observation_id,observation_reference,observation_date,observation_time,observation_location,observation_region_euring,observation_region_name,observation_lat,observation_lon,animal_project,bird_species,bird_species_euring,bird_id,bird_reference,bird_shorthand,bird_ring_description,bird_sex,bird_birth_year,bird_age_ringing,observation_is_capture,observation_is_certain,observation_condition,observation_notes,user_id,user_name,co_observers,inserted,observation_status,observation_status_reason,admin_notes,custom:status full-grown bird
4755742,,2026-07-17,18:40:56,"Oostvaardersplassen, Hoekplas",NL17,Flevoland,52.490006893668095,5.400344878435135,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,LAWN(EHPJ),,,,N,Y,alive and healthy,,551,Maarten Hotting,,2026-07-17,neutral,,,unknown or unrecorded
4746355,,2026-06-22,10:00:00,"Kieldrecht, De Putten",BL27,Oost-Vlaanderen,51.289395167196126,4.218412423574188,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26226,4586,W-EAUH,LBWN(EAUH),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2026-06-23,neutral,,,
4745010,,2026-06-18,20:09:05,"Zierikzee, Gasthuisbevang",NL18,Zeeland,51.66828191873181,3.8971300050616264,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,??WN(EHTT),,,,N,Y,alive and healthy,met 2 jongen,834,Maarten Sluijter,,2026-06-18,neutral,,,breeding bird
4744695,,2026-06-17,20:43:00,"Zierikzee, Gasthuisbevang",NL18,Zeeland,51.66834596505012,3.8976476714015003,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,LAWN(EHTT),,,,N,Y,alive and healthy,,834,Maarten Sluijter,,2026-06-17,neutral,,,unknown or unrecorded
4743559,,2026-06-12,16:00:00,"Doel, Doeldok",BL27,Oost-Vlaanderen,51.29304508586963,4.245462623547583,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26203,3130,W-EAXA,LBWN(EAXA),U,2017,pullus,N,Y,alive and healthy,met 2 vliegvlugge jongen,842,Geert Spanoghe,,2026-06-15,neutral,,,
4736895,,2026-05-18,05:30:00,"Ijlst,  Ruiterpolder",NL05,Friesland,53.00440689252074,5.616103447973728,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,,,,LAWN(EHHP),,,,N,Y,alive and healthy,"broedvogel op deze locatie. 
Aflezing d.m.v. nestcamera",9257,Atser Sybrandy,,2026-05-26,neutral,,,unknown or unrecorded
4704215,,2026-03-24,17:00:00,Papeschor Sas van Gent,NL18,Zeeland,51.250884671725444,3.8190804577508217,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26180,871,W-EAHM,LBWN(EAHM),U,2012,pullus,N,Y,alive and healthy,,19815,Svenw,,2026-03-24,neutral,,,breeding bird
4700401,,2026-03-18,12:34:23,"Den Inkel, Zeedijk",NL18,Westerschelde - Zeeland,51.42802953596008,4.047450721263885,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26227,4774,W-EAPA,LBWN(EAPA),U,2015,pullus,N,Y,alive and healthy,,834,Maarten Sluijter,,2026-03-18,neutral,,,not a breeding bird
4674469,,2026-02-05,14:06:00,"Alcochete, Sitio das Hortas (Tagus Estuary)",PO14,Santarém,38.76221949988567,-8.938936963677406,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26222,4582,W-EASV,LBWN(EASV),U,2015,pullus,N,Y,alive and healthy,,551,Maarten Hotting,,2026-02-05,neutral,,,unknown or unrecorded
4674475,,2026-02-05,14:03:48,"Tagus Estuary, Sitio das Hortas, Alcochete, Portugal",PO14,Santarém,38.7616751966219,-8.938144035637379,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26222,4582,W-EASV,LBWN(EASV),U,2015,pullus,N,Y,alive and healthy,,1306,Kees de Jager,,2026-02-06,neutral,,,unknown or unrecorded
